video_num,document_id,violence_label,flagged_issues
16,16_7657,1,[0]
16,16_7658,1,[0]
16,16_7659,1,[0]
16,16_7660,1,[0]
16,16_7661,1,[0]
16,16_7662,2,[4]
16,16_7663,2,[1]
16,16_7664,1,[4]
16,16_7665,1,[0]
16,16_7666,1,[4]
16,16_7667,2,[]
16,16_7668,0,[1]
16,16_7669,2,[4]
16,16_7670,1,[0]
16,16_7671,0,[4]
16,16_7672,2,[4]
16,16_7673,2,[0]
16,16_7674,1,[0]
16,16_7675,1,[2]
16,16_7676,0,[]
16,16_7677,1,[2]
16,16_7678,1,[0]
16,16_7679,1,[0]
16,16_7680,0,[4]
16,16_7681,1,[4]
16,16_7682,1,[]
16,16_7683,1,[0]
16,16_7684,1,[0]
16,16_7685,1,[0]
 16, 16_7686,1,[4]
16,16_7687,2,[1]
16,16_7688,1,[4]
16,16_7689,0,[4]
16,16_7690,2,[3]
16,16_7691,1,[4]
16,16_7692,1,[0]
16,16_7693,1,[0]
16,16_7694,1,[2]
16,16_7695,1,[0]
16,16_7696,1,[0]
16,16_7697,1,[0]
16,16_7698,1,[0]
16,16_7699,2,[1]
16,16_7700,1,[0]
16,16_7701,2,[1]
16,16_7702,1,[0]
16,16_7703,1,[4]
16,16_7704,2,[1]
16,16_7705,2,[1]
16,16_7706,2,[1]
16,16_7707,2,[3]
16,16_7708,1,[0]
16,16_7709,2,[0]
16,16_7710,2,[1]
16,16_7711,2,[1]
16,16_7712,1,[0]
16,16_7713,0,[4]
16,16_7714,2,[4]
16,16_7715,1,[4]
16,16_7716,1,[0]
16,16_7717,1,[4]
16,16_7718,1,[0]
16,16_7719,1,[0]
16,16_7720,0,[2]
16,16_7721,1,[0]
16,16_7722,1,[0]
16,16_7723,1,[2]
16,16_7724,0,[1]
16,16_7725,2,[0]
 16, 16_7726,0,[]
16,16_7727,1,[0]
16,16_7728,1,[0]
16,16_7729,1,[0]
16,16_7730,0,[4]
16,16_7731,1,[0]
16,16_7732,1,[0]
16,16_7733,0,[4]
16,16_7734,1,[0]
16,16_7735,1,[0]
16,16_7736,0,[4]
16,16_7737,1,[0]
16,16_7738,1,[]
16,16_7739,2,[1]
16,16_7740,1,[4]
16,16_7741,0,[4]
16,16_7742,1,[2]
16,16_7743,1,[0]
16,16_7744,1,[2]
16,16_7745,1,[]
16,16_7746,1,[0]
16,16_7747,1,[0]
16,16_7748,1,[2]
16,16_7749,1,[0]
16,16_7750,1,[0]
16,16_7751,2,[0]
16,16_7752,1,[4]
16,16_7753,1,[2]
16,16_7754,1,[4]
16,16_7755,1,[0]
16,16_7756,0,[1]
16,16_7757,1,[0]
16,16_7758,2,[1]
16,16_7759,1,[0]
16,16_7760,1,[0]
16,16_7761,1,[4]
16,16_7762,1,[0]
16,16_7763,2,[]
16,16_7764,1,[0]
16,16_7765,2,[3]
 16, 16_7766,2,[0]
16,16_7767,2,"[0, 1]"
16,16_7768,1,[4]
16,16_7769,2,[4]
16,16_7770,0,[4]
16,16_7771,1,[2]
16,16_7772,3,[4]
16,16_7773,2,[1]
16,16_7774,1,[0]
16,16_7775,1,[0]
16,16_7776,1,[0]
16,16_7777,1,[0]
16,16_7778,1,[]
16,16_7779,1,[0]
16,16_7780,1,[2]
16,16_7781,0,[1]
16,16_7782,1,[0]
16,16_7783,1,[0]
16,16_7784,1,[0]
16,16_7785,1,[0]
16,16_7786,1,[0]
16,16_7787,1,[0]
16,16_7788,2,[1]
16,16_7789,0,[4]
16,16_7790,2,[0]
16,16_7791,2,[3]
16,16_7792,0,[4]
16,16_7793,1,[0]
16,16_7794,1,[0]
16,16_7795,1,[0]
16,16_7796,1,[0]
16,16_7797,1,[0]
16,16_7798,2,[3]
16,16_7799,3,[4]
16,16_7800,0,[1]
16,16_7801,1,[0]
16,16_7802,1,[0]
16,16_7803,1,[0]
16,16_7804,1,[0]
16,16_7805,1,[0]
17,17_7806,1,[0]
17,17_7807,1,[0]
17,17_7808,0,[]
17,17_7809,2,[0]
17,17_7810,2,[1]
17,17_7811,1,[0]
17,17_7812,1,[]
17,17_7813,1,[0]
17,17_7814,1,[0]
17,17_7815,2,[0]
17,17_7816,1,[0]
17,17_7817,1,[0]
17,17_7818,1,[0]
17,17_7819,1,[0]
17,17_7820,1,[0]
17,17_7821,2,[0]
17,17_7822,1,[0]
17,17_7823,1,[0]
17,17_7824,1,[0]
17,17_7825,1,[4]
17,17_7826,1,[0]
17,17_7827,1,[0]
17,17_7828,2,[0]
17,17_7829,2,[1]
17,17_7830,1,[4]
17,17_7831,1,[0]
17,17_7832,1,[0]
17,17_7833,2,[4]
17,17_7834,1,[0]
17,17_7835,1,[0]
17,17_7836,1,[0]
17,17_7837,2,[3]
17,17_7838,1,[0]
17,17_7839,1,[0]
17,17_7840,2,[1]
17,17_7841,1,[4]
17,17_7842,1,[2]
17,17_7843,1,[0]
17,17_7844,0,[4]
17,17_7845,1,[0]
17,17_7846,1,[4]
17,17_7847,1,[0]
17,17_7848,0,[4]
17,17_7849,1,[0]
 17, 17_7850,0,[]
17,17_7851,1,[2]
17,17_7852,1,[0]
17,17_7853,1,[0]
17,17_7854,0,[1]
17,17_7855,2,[1]
17,17_7856,1,[]
17,17_7857,0,[]
17,17_7858,1,[]
17,17_7859,0,[1]
17,17_7860,1,[0]
17,17_7861,1,[0]
17,17_7862,0,[4]
17,17_7863,1,[0]
17,17_7864,2,[3]
17,17_7865,1,[0]
17,17_7866,1,[0]
17,17_7867,1,[]
17,17_7868,1,[0]
17,17_7869,1,[0]
17,17_7870,1,[0]
17,17_7871,1,[0]
17,17_7872,1,[0]
17,17_7873,1,[0]
17,17_7874,2,[0]
17,17_7875,1,[2]
17,17_7876,0,[4]
17,17_7877,1,[0]
17,17_7878,1,[0]
17,17_7879,1,[0]
17,17_7880,1,[]
17,17_7881,0,[4]
17,17_7882,2,[1]
17,17_7883,1,[4]
17,17_7884,1,[0]
17,17_7885,1,[2]
17,17_7886,0,[2]
17,17_7887,1,[4]
17,17_7888,1,[4]
17,17_7889,2,[1]
17,17_7890,2,[1]
17,17_7891,1,[0]
17,17_7892,0,[4]
17,17_7893,1,[0]
 17, 17_7894,1,[0]
17,17_7895,1,[0]
17,17_7896,1,[0]
17,17_7897,1,[0]
17,17_7898,1,[0]
17,17_7899,1,[0]
17,17_7900,1,[2]
17,17_7901,0,[1]
17,17_7902,1,[0]
17,17_7903,0,[1]
17,17_7904,1,[0]
17,17_7905,1,[0]
17,17_7906,1,[0]
17,17_7907,1,[2]
17,17_7908,1,[0]
17,17_7909,2,[4]
17,17_7910,0,[]
17,17_7911,1,[0]
17,17_7912,0,[4]
17,17_7913,1,[0]
17,17_7914,1,[0]
17,17_7915,0,[4]
17,17_7916,1,[0]
17,17_7917,0,[1]
17,17_7918,1,[0]
17,17_7919,1,[0]
17,17_7920,0,[]
17,17_7921,1,[0]
17,17_7922,1,[4]
17,17_7923,1,[4]
17,17_7924,1,[0]
17,17_7925,0,[4]
17,17_7926,1,[4]
17,17_7927,1,[]
17,17_7928,1,[0]
17,17_7929,1,[0]
17,17_7930,1,[0]
17,17_7931,1,[2]
17,17_7932,1,[0]
17,17_7933,1,[2]
17,17_7934,1,[0]
17,17_7935,0,[1]
17,17_7936,1,[0]
17,17_7937,1,[0]
 17, 17_7938,1,[0]
17,17_7939,1,[2]
17,17_7940,1,[2]
17,17_7941,1,[0]
17,17_7942,1,[0]
17,17_7943,2,[]
17,17_7944,1,[0]
17,17_7945,0,[4]
17,17_7946,1,[4]
17,17_7947,0,[4]
17,17_7948,0,[2]
17,17_7949,1,[2]
17,17_7950,1,[4]
17,17_7951,0,[4]
17,17_7952,0,[4]
17,17_7953,1,[0]
17,17_7954,0,[2]
17,17_7955,1,[0]
17,17_7956,0,[4]
17,17_7957,0,[4]
17,17_7958,1,[0]
17,17_7959,1,[0]
17,17_7960,1,[0]
17,17_7961,1,[2]
17,17_7962,0,[4]
17,17_7963,0,[4]
17,17_7964,0,[4]
17,17_7965,0,[4]
17,17_7966,1,[2]
17,17_7967,2,[1]
17,17_7968,1,[4]
17,17_7969,1,[0]
17,17_7970,1,[0]
17,17_7971,2,[0]
17,17_7972,1,[4]
17,17_7973,1,[0]
17,17_7974,1,[2]
17,17_7975,1,[0]
17,17_7976,1,[]
17,17_7977,1,[4]
17,17_7978,1,[2]
17,17_7979,1,[2]
17,17_7980,0,[1]
17,17_7981,0,[4]
 17, 17_7982,1,[0]
17,17_7983,1,[0]
17,17_7984,0,[1]
17,17_7985,1,[0]
17,17_7986,1,[0]
17,17_7987,1,[0]
17,17_7988,1,[0]
17,17_7989,1,[0]
17,17_7990,1,[0]
17,17_7991,1,[0]
17,17_7992,1,[4]
17,17_7993,1,[2]
17,17_7994,1,[0]
17,17_7995,1,[0]
17,17_7996,1,[4]
17,17_7997,2,[1]
17,17_7998,1,[2]
17,17_7999,1,[]
17,17_8000,1,[0]
17,17_8001,1,[0]
17,17_8002,1,[0]
17,17_8003,1,[2]
17,17_8004,2,[1]
17,17_8005,1,[4]
17,17_8006,0,[4]
17,17_8007,1,[]
17,17_8008,1,[0]
17,17_8009,1,[0]
17,17_8010,0,[1]
17,17_8011,2,[0]
17,17_8012,2,[1]
17,17_8013,1,[3]
17,17_8014,2,[1]
17,17_8015,1,[0]
17,17_8016,1,[4]
17,17_8017,1,[0]
17,17_8018,1,[0]
17,17_8019,0,[2]
17,17_8020,1,[0]
17,17_8021,1,[0]
17,17_8022,2,[1]
17,17_8023,0,[1]
17,17_8024,0,[1]
 17, 17_8025,0,[1]
17,17_8026,1,[0]
17,17_8027,2,[1]
17,17_8028,1,[]
17,17_8029,0,[3]
17,17_8030,0,[1]
17,17_8031,0,[1]
17,17_8032,1,[2]
17,17_8033,2,[]
17,17_8034,1,[]
17,17_8035,1,[0]
17,17_8036,2,[4]
17,17_8037,1,[0]
17,17_8038,0,[4]
17,17_8039,1,[4]
17,17_8040,1,[0]
17,17_8041,1,[0]
17,17_8042,1,[0]
17,17_8043,0,[]
17,17_8044,1,[0]
17,17_8045,1,[0]
17,17_8046,2,[0]
17,17_8047,1,[0]
17,17_8048,1,[4]
17,17_8049,1,[2]
17,17_8050,1,[]
17,17_8051,1,[0]
17,17_8052,0,[4]
17,17_8053,0,[4]
17,17_8054,1,[0]
17,17_8055,0,[4]
17,17_8056,1,[0]
17,17_8057,1,[0]
17,17_8058,1,[0]
17,17_8059,1,[0]
17,17_8060,1,[0]
17,17_8061,0,[1]
17,17_8062,1,[0]
17,17_8063,1,[0]
17,17_8064,1,[4]
17,17_8065,1,[4]
17,17_8066,1,[0]
17,17_8067,1,[4]
 17, 17_8068,1,[0]
17,17_8069,0,[4]
17,17_8070,1,[4]
17,17_8071,1,[2]
17,17_8072,1,[0]
17,17_8073,0,[1]
17,17_8074,1,[0]
17,17_8075,1,[2]
17,17_8076,1,[0]
17,17_8077,1,[2]
17,17_8078,3,[4]
17,17_8079,0,[1]
17,17_8080,0,[4]
17,17_8081,0,[1]
17,17_8082,2,[1]
17,17_8083,1,[2]
17,17_8084,1,[2]
17,17_8085,0,[4]
17,17_8086,1,[0]
17,17_8087,1,[0]
17,17_8088,1,[4]
17,17_8089,1,[0]
17,17_8090,1,[0]
17,17_8091,1,[0]
17,17_8092,2,[1]
17,17_8093,1,[2]
17,17_8094,2,[1]
17,17_8095,1,[]
17,17_8096,1,[0]
17,17_8097,1,[0]
17,17_8098,1,[0]
17,17_8099,0,[4]
17,17_8100,0,[1]
17,17_8101,1,[0]
17,17_8102,1,[0]
17,17_8103,1,[0]
17,17_8104,1,[0]
17,17_8105,1,[0]
17,17_8106,1,[4]
17,17_8107,1,[]
17,17_8108,0,[4]
17,17_8109,1,[2]
17,17_8110,1,[0]
 17, 17_8111,0,[4]
17,17_8112,2,[0]
17,17_8113,1,[0]
17,17_8114,1,[0]
17,17_8115,2,"[1, 3]"
17,17_8116,0,[]
17,17_8117,2,[0]
17,17_8118,1,[4]
17,17_8119,2,[1]
17,17_8120,2,[1]
17,17_8121,1,[0]
17,17_8122,0,[2]
17,17_8123,2,[0]
17,17_8124,2,[0]
17,17_8125,1,[0]
17,17_8126,1,[0]
17,17_8127,2,[]
17,17_8128,1,[2]
17,17_8129,2,[1]
17,17_8130,2,[4]
17,17_8131,2,[0]
17,17_8132,2,[1]
17,17_8133,1,[4]
17,17_8134,1,[4]
17,17_8135,1,[2]
17,17_8136,0,[1]
17,17_8137,1,[0]
17,17_8138,1,[0]
17,17_8139,2,[0]
17,17_8140,0,[4]
17,17_8141,0,[4]
17,17_8142,1,[0]
17,17_8143,1,[0]
17,17_8144,2,[0]
17,17_8145,0,[4]
17,17_8146,1,[0]
17,17_8147,1,[0]
17,17_8148,1,[2]
17,17_8149,1,[0]
17,17_8150,1,[0]
17,17_8151,2,[3]
17,17_8152,1,[2]
17,17_8153,0,[1]
 17, 17_8154,1,[2]
17,17_8155,0,[4]
17,17_8156,3,[4]
17,17_8157,1,[4]
17,17_8158,0,[1]
17,17_8159,1,[0]
17,17_8160,2,[1]
17,17_8161,1,[0]
17,17_8162,1,[0]
17,17_8163,0,[4]
17,17_8164,1,[0]
17,17_8165,1,[2]
17,17_8166,0,[4]
17,17_8167,1,[0]
17,17_8168,1,[0]
17,17_8169,2,[1]
17,17_8170,2,[1]
17,17_8171,1,[0]
17,17_8172,1,[0]
17,17_8173,0,[]
17,17_8174,1,[0]
17,17_8175,0,[4]
17,17_8176,1,[4]
17,17_8177,0,[4]
17,17_8178,0,[4]
17,17_8179,1,[4]
17,17_8180,2,[3]
17,17_8181,1,[]
17,17_8182,1,[0]
17,17_8183,1,[]
17,17_8184,1,[2]
17,17_8185,2,[1]
17,17_8186,1,[0]
17,17_8187,1,[0]
17,17_8188,0,[]
17,17_8189,0,[4]
17,17_8190,1,[0]
17,17_8191,0,[1]
17,17_8192,0,[4]
17,17_8193,1,[0]
17,17_8194,1,[0]
17,17_8195,1,[0]
17,17_8196,2,[]
 17, 17_8197,1,[0]
17,17_8198,0,[]
17,17_8199,0,[1]
17,17_8200,1,[]
17,17_8201,0,[4]
17,17_8202,0,[1]
17,17_8203,1,[0]
17,17_8204,1,[]
17,17_8205,0,[4]
17,17_8206,1,[4]
17,17_8207,1,[4]
17,17_8208,0,[1]
17,17_8209,0,[4]
17,17_8210,1,[0]
17,17_8211,0,[]
17,17_8212,1,[0]
17,17_8213,0,[4]
17,17_8214,1,[2]
17,17_8215,1,[2]
17,17_8216,0,[]
17,17_8217,1,[4]
17,17_8218,0,[1]
17,17_8219,2,[0]
17,17_8220,2,[1]
17,17_8221,1,[0]
17,17_8222,0,[4]
17,17_8223,1,[0]
17,17_8224,0,[4]
17,17_8225,1,[0]
17,17_8226,1,[0]
17,17_8227,1,[0]
17,17_8228,1,[0]
17,17_8229,1,[0]
17,17_8230,0,[1]
17,17_8231,2,[0]
17,17_8232,1,[4]
17,17_8233,1,[4]
17,17_8234,1,[4]
17,17_8235,0,[4]
17,17_8236,1,[0]
17,17_8237,1,[4]
17,17_8238,1,[0]
17,17_8239,2,[1]
18,18_8240,2,[]
18,18_8241,1,[0]
18,18_8242,0,[4]
18,18_8243,1,[0]
18,18_8244,1,[0]
18,18_8245,1,[0]
18,18_8246,1,[0]
18,18_8247,3,[4]
18,18_8248,1,[4]
18,18_8249,2,[3]
18,18_8250,1,[0]
18,18_8251,1,[2]
18,18_8252,1,[0]
18,18_8253,1,[0]
18,18_8254,2,[0]
18,18_8255,3,[4]
18,18_8256,1,[0]
18,18_8257,2,[0]
18,18_8258,1,[0]
18,18_8259,1,[0]
18,18_8260,1,[0]
18,18_8261,1,[0]
18,18_8262,1,[4]
18,18_8263,1,[0]
18,18_8264,2,[1]
18,18_8265,3,[4]
18,18_8266,2,[1]
18,18_8267,0,[4]
18,18_8268,1,[2]
18,18_8269,0,[3]
18,18_8270,1,[0]
18,18_8271,1,[0]
18,18_8272,2,[]
18,18_8273,3,[4]
18,18_8274,1,[0]
18,18_8275,1,[0]
18,18_8276,2,[0]
18,18_8277,0,[4]
18,18_8278,0,[4]
18,18_8279,1,[0]
18,18_8280,0,[4]
18,18_8281,1,[0]
18,18_8282,0,[2]
18,18_8283,2,[0]
18,18_8284,0,[4]
18,18_8285,1,[0]
18,18_8286,2,[1]
18,18_8287,1,[0]
18,18_8288,0,[4]
18,18_8289,0,[2]
18,18_8290,1,[0]
18,18_8291,0,[4]
 18, 18_8292,1,[0]
18,18_8293,2,[1]
18,18_8294,0,[4]
18,18_8295,2,[1]
18,18_8296,0,[2]
18,18_8297,1,[4]
18,18_8298,1,[0]
18,18_8299,1,[]
18,18_8300,1,[2]
18,18_8301,1,[0]
18,18_8302,1,[0]
18,18_8303,1,[]
18,18_8304,1,[4]
18,18_8305,1,[]
18,18_8306,1,[4]
18,18_8307,1,[2]
18,18_8308,0,[4]
18,18_8309,0,[4]
18,18_8310,1,[0]
18,18_8311,1,[0]
18,18_8312,0,[4]
18,18_8313,1,[0]
18,18_8314,0,[1]
18,18_8315,1,[0]
18,18_8316,1,[0]
18,18_8317,1,[4]
18,18_8318,1,[4]
18,18_8319,1,[4]
18,18_8320,1,[2]
18,18_8321,1,[0]
18,18_8322,1,[0]
18,18_8323,1,[0]
18,18_8324,1,[4]
18,18_8325,1,[]
18,18_8326,1,[4]
18,18_8327,1,[4]
18,18_8328,1,[0]
18,18_8329,1,[2]
18,18_8330,1,[2]
18,18_8331,0,[1]
18,18_8332,1,[0]
18,18_8333,1,[0]
18,18_8334,2,[0]
18,18_8335,1,[2]
18,18_8336,1,[2]
18,18_8337,1,[0]
18,18_8338,0,[1]
18,18_8339,1,[2]
18,18_8340,1,[2]
18,18_8341,1,[0]
18,18_8342,1,[]
18,18_8343,3,[4]
 18, 18_8344,1,[0]
18,18_8345,2,[1]
18,18_8346,1,[4]
18,18_8347,0,[4]
18,18_8348,3,[4]
18,18_8349,2,[1]
18,18_8350,2,[1]
18,18_8351,2,[1]
18,18_8352,0,[4]
18,18_8353,0,[4]
18,18_8354,0,[4]
18,18_8355,1,[0]
18,18_8356,2,[1]
18,18_8357,1,[0]
18,18_8358,0,[4]
18,18_8359,0,[4]
18,18_8360,0,[4]
18,18_8361,1,[]
18,18_8362,1,[0]
18,18_8363,1,[4]
18,18_8364,0,[4]
18,18_8365,2,[1]
18,18_8366,2,[]
18,18_8367,1,[2]
18,18_8368,1,[0]
18,18_8369,2,[0]
18,18_8370,1,[0]
18,18_8371,2,[1]
18,18_8372,1,[4]
18,18_8373,1,[0]
18,18_8374,1,[0]
18,18_8375,1,[4]
18,18_8376,1,[]
18,18_8377,1,[0]
18,18_8378,0,[1]
18,18_8379,1,[0]
18,18_8380,1,[4]
18,18_8381,1,[0]
18,18_8382,1,[2]
18,18_8383,1,[0]
18,18_8384,3,[4]
18,18_8385,2,[0]
18,18_8386,2,[0]
18,18_8387,1,[2]
18,18_8388,1,[2]
18,18_8389,0,[4]
18,18_8390,1,[]
18,18_8391,2,[4]
18,18_8392,2,[0]
18,18_8393,0,[4]
18,18_8394,1,[4]
18,18_8395,1,[0]
 18, 18_8396,1,[0]
18,18_8397,2,[3]
18,18_8398,2,[0]
18,18_8399,2,[1]
18,18_8400,1,[2]
18,18_8401,1,[]
18,18_8402,1,[0]
18,18_8403,2,[0]
18,18_8404,1,[2]
18,18_8405,1,[0]
18,18_8406,0,[4]
18,18_8407,1,[2]
18,18_8408,0,[4]
18,18_8409,0,[4]
18,18_8410,1,[2]
18,18_8411,1,[4]
18,18_8412,2,[1]
18,18_8413,1,[0]
18,18_8414,2,[3]
18,18_8415,1,[0]
18,18_8416,2,[0]
18,18_8417,1,[]
18,18_8418,1,[0]
18,18_8419,1,[0]
18,18_8420,1,[0]
18,18_8421,0,[1]
18,18_8422,1,[0]
18,18_8423,0,[4]
18,18_8424,1,[0]
18,18_8425,0,[2]
18,18_8426,2,[0]
18,18_8427,1,[3]
18,18_8428,1,[0]
18,18_8429,1,[0]
18,18_8430,1,[0]
18,18_8431,1,[2]
18,18_8432,2,[1]
18,18_8433,1,[0]
18,18_8434,2,[1]
18,18_8435,1,[0]
18,18_8436,1,[]
18,18_8437,1,[2]
18,18_8438,2,[1]
18,18_8439,0,[4]
18,18_8440,1,[0]
18,18_8441,1,[0]
18,18_8442,1,[0]
18,18_8443,1,[0]
18,18_8444,1,[]
18,18_8445,1,[0]
18,18_8446,2,[0]
18,18_8447,1,[4]
 18, 18_8448,0,[4]
18,18_8449,1,[2]
18,18_8450,2,[0]
18,18_8451,0,[2]
18,18_8452,1,[0]
18,18_8453,1,[0]
18,18_8454,1,[2]
18,18_8455,0,[2]
18,18_8456,2,[1]
18,18_8457,1,[0]
18,18_8458,2,[]
18,18_8459,2,[3]
18,18_8460,2,[3]
18,18_8461,3,[4]
18,18_8462,1,[0]
18,18_8463,1,[0]
18,18_8464,0,[2]
18,18_8465,1,[0]
18,18_8466,0,[4]
18,18_8467,2,[0]
18,18_8468,0,[4]
18,18_8469,1,[2]
18,18_8470,1,[0]
18,18_8471,0,[2]
18,18_8472,2,[0]
18,18_8473,2,[4]
18,18_8474,0,[4]
18,18_8475,0,[4]
18,18_8476,0,[2]
18,18_8477,1,[0]
18,18_8478,1,[2]
18,18_8479,1,[0]
18,18_8480,0,[]
18,18_8481,2,[0]
18,18_8482,1,[0]
18,18_8483,1,[0]
18,18_8484,1,[0]
18,18_8485,1,[0]
18,18_8486,1,[0]
18,18_8487,0,[2]
18,18_8488,1,[0]
18,18_8489,1,[0]
18,18_8490,1,[0]
18,18_8491,1,[0]
18,18_8492,1,[0]
18,18_8493,0,[4]
18,18_8494,0,[4]
18,18_8495,3,[4]
18,18_8496,1,[0]
18,18_8497,1,[0]
18,18_8498,1,[2]
18,18_8499,1,[4]
 18, 18_8500,1,[0]
18,18_8501,2,[0]
18,18_8502,2,[0]
18,18_8503,0,[4]
18,18_8504,2,[0]
18,18_8505,1,[0]
18,18_8506,0,[1]
18,18_8507,0,[1]
18,18_8508,1,[0]
18,18_8509,1,[]
18,18_8510,1,[0]
18,18_8511,0,[1]
18,18_8512,1,[0]
18,18_8513,1,[0]
18,18_8514,2,[0]
18,18_8515,1,[4]
18,18_8516,1,[2]
18,18_8517,1,[0]
18,18_8518,1,[0]
18,18_8519,3,[4]
18,18_8520,1,[0]
18,18_8521,1,[0]
18,18_8522,1,[4]
18,18_8523,0,[]
18,18_8524,1,[4]
18,18_8525,1,[0]
18,18_8526,1,[0]
18,18_8527,1,[0]
18,18_8528,1,[0]
18,18_8529,1,[0]
18,18_8530,1,[0]
18,18_8531,2,[0]
18,18_8532,1,[2]
18,18_8533,1,[0]
18,18_8534,1,[0]
18,18_8535,1,[0]
18,18_8536,1,[0]
18,18_8537,1,[0]
18,18_8538,1,[]
18,18_8539,2,[1]
18,18_8540,1,[0]
18,18_8541,1,[4]
18,18_8542,1,[0]
18,18_8543,0,[4]
18,18_8544,0,[4]
18,18_8545,2,[0]
18,18_8546,1,[]
18,18_8547,2,[4]
18,18_8548,1,[2]
18,18_8549,2,[1]
18,18_8550,3,[3]
18,18_8551,0,[4]
 18, 18_8552,0,[2]
18,18_8553,0,[1]
18,18_8554,2,[0]
18,18_8555,1,[0]
18,18_8556,2,[0]
18,18_8557,1,[0]
18,18_8558,1,[0]
18,18_8559,1,[0]
18,18_8560,2,[0]
18,18_8561,2,[0]
18,18_8562,2,[0]
18,18_8563,2,[0]
18,18_8564,2,[0]
18,18_8565,1,[0]
18,18_8566,2,[]
18,18_8567,2,[0]
18,18_8568,1,[0]
18,18_8569,0,[4]
18,18_8570,1,[0]
18,18_8571,1,[0]
18,18_8572,2,[3]
18,18_8573,0,[1]
18,18_8574,0,[4]
18,18_8575,0,[1]
18,18_8576,2,[4]
18,18_8577,1,[0]
18,18_8578,1,[4]
18,18_8579,1,[0]
18,18_8580,2,[]
18,18_8581,1,[0]
18,18_8582,1,[2]
18,18_8583,1,[0]
18,18_8584,1,[0]
18,18_8585,1,[0]
18,18_8586,3,[4]
18,18_8587,0,[]
18,18_8588,1,[0]
18,18_8589,1,[0]
18,18_8590,1,[0]
18,18_8591,0,[4]
18,18_8592,0,[4]
18,18_8593,0,[4]
18,18_8594,2,[0]
18,18_8595,1,[0]
18,18_8596,0,[4]
18,18_8597,0,[4]
18,18_8598,1,[]
18,18_8599,1,[0]
18,18_8600,1,[4]
18,18_8601,2,[1]
18,18_8602,1,[2]
18,18_8603,1,[0]
 18, 18_8604,1,[0]
18,18_8605,1,[0]
18,18_8606,1,[4]
18,18_8607,2,[1]
18,18_8608,1,[0]
18,18_8609,1,[0]
18,18_8610,0,[1]
18,18_8611,0,[4]
18,18_8612,0,[4]
18,18_8613,1,[0]
18,18_8614,1,[0]
18,18_8615,1,[4]
18,18_8616,0,[4]
18,18_8617,2,[1]
18,18_8618,2,[0]
18,18_8619,1,[0]
18,18_8620,1,[0]
18,18_8621,2,[1]
18,18_8622,1,[0]
18,18_8623,2,[1]
18,18_8624,1,[2]
18,18_8625,1,[]
18,18_8626,1,[0]
18,18_8627,2,[3]
18,18_8628,1,[]
18,18_8629,1,[]
18,18_8630,1,[4]
18,18_8631,1,[4]
18,18_8632,1,[0]
18,18_8633,1,[2]
18,18_8634,2,[4]
18,18_8635,1,[0]
18,18_8636,1,[2]
18,18_8637,1,[0]
18,18_8638,1,[0]
18,18_8639,1,[0]
18,18_8640,1,[0]
18,18_8641,1,[0]
18,18_8642,0,[1]
18,18_8643,2,[1]
18,18_8644,1,[]
18,18_8645,1,[4]
18,18_8646,0,[4]
18,18_8647,2,[3]
18,18_8648,2,[0]
18,18_8649,2,[0]
18,18_8650,0,[4]
18,18_8651,1,[0]
18,18_8652,1,[0]
18,18_8653,1,[2]
18,18_8654,1,[0]
18,18_8655,1,[2]
 18, 18_8656,0,[2]
18,18_8657,1,[2]
18,18_8658,2,[0]
18,18_8659,2,[1]
18,18_8660,1,[4]
18,18_8661,1,[2]
18,18_8662,1,[0]
18,18_8663,2,[1]
18,18_8664,1,[]
18,18_8665,2,[1]
18,18_8666,2,[1]
18,18_8667,0,[2]
18,18_8668,1,[0]
18,18_8669,0,[1]
18,18_8670,3,[4]
18,18_8671,2,[1]
18,18_8672,1,[4]
18,18_8673,3,[4]
18,18_8674,2,[3]
18,18_8675,1,[0]
18,18_8676,2,[1]
18,18_8677,0,[4]
18,18_8678,2,[3]
18,18_8679,0,[4]
18,18_8680,0,[4]
18,18_8681,2,[3]
18,18_8682,2,[1]
18,18_8683,0,[4]
18,18_8684,0,[4]
18,18_8685,2,[1]
18,18_8686,0,[]
18,18_8687,2,[0]
18,18_8688,1,[4]
18,18_8689,1,[]
18,18_8690,1,[0]
18,18_8691,0,[4]
18,18_8692,2,[0]
18,18_8693,1,[4]
18,18_8694,2,[0]
18,18_8695,0,[4]
18,18_8696,0,[4]
18,18_8697,1,[0]
18,18_8698,1,[4]
18,18_8699,1,[0]
18,18_8700,1,[2]
18,18_8701,1,[4]
18,18_8702,1,[4]
18,18_8703,1,[4]
18,18_8704,1,[0]
18,18_8705,1,[0]
18,18_8706,1,[]
18,18_8707,2,[]
 18, 18_8708,2,[]
18,18_8709,1,[0]
18,18_8710,2,[1]
18,18_8711,1,[]
18,18_8712,1,[0]
18,18_8713,1,[0]
18,18_8714,0,[4]
18,18_8715,1,[0]
18,18_8716,2,[1]
18,18_8717,1,[2]
18,18_8718,2,[1]
18,18_8719,2,[1]
18,18_8720,1,[2]
18,18_8721,1,[0]
18,18_8722,1,[]
18,18_8723,1,[0]
18,18_8724,1,[4]
18,18_8725,2,[1]
18,18_8726,1,[0]
18,18_8727,1,[4]
18,18_8728,2,[1]
18,18_8729,2,[1]
18,18_8730,1,[2]
18,18_8731,1,[2]
18,18_8732,0,[4]
18,18_8733,1,[0]
